Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
1762,D01762,Scheduled,32.99,2025-05-09 04:56:07,2025-05-14 04:56:07,Entregue
1763,D01763,Scheduled,32.99,2025-04-19 22:24:38,2025-04-23 22:24:38,Entregue
1764,D01764,Standard,22.9,2025-04-24 22:52:12,2025-04-26 22:52:12,A Caminho
1765,D01765,Standard,22.9,2025-04-29 05:19:03,2025-05-04 05:19:03,Atrasado
1766,D01766,Scheduled,32.99,2025-04-20 06:48:21,2025-04-20 06:48:21,Atrasado
1767,D01767,Standard,22.9,2025-05-11 01:34:52,2025-05-12 01:34:52,Entregue
1768,D01768,Scheduled,32.99,2025-04-22 11:37:25,2025-04-25 11:37:25,Entregue
1769,D01769,Same-Day,42.9,2025-04-15 13:20:09,2025-04-20 13:20:09,Atrasado
1770,D01770,Scheduled,32.99,2025-04-16 20:51:09,2025-04-20 20:51:09,Trânsito
1771,D01771,Same-Day,42.9,2025-05-08 13:37:41,2025-05-11 13:37:41,Entregue
1772,D01772,Standard,22.9,2025-05-03 00:51:20,2025-05-07 00:51:20,Atrasado
1773,D01773,Scheduled,32.99,2025-05-05 10:01:10,2025-05-10 10:01:10,Trânsito
1774,D01774,Scheduled,32.99,2025-04-23 16:30:31,2025-04-24 16:30:31,Trânsito
1775,D01775,Same-Day,42.9,2025-04-25 19:51:13,2025-04-27 19:51:13,Entregue
1776,D01776,Scheduled,32.99,2025-04-15 10:39:08,2025-04-19 10:39:08,Atrasado
1777,D01777,Scheduled,32.99,2025-05-11 21:13:55,2025-05-11 21:13:55,Trânsito
1778,D01778,Standard,22.9,2025-05-09 23:23:46,2025-05-11 23:23:46,Entregue
1779,D01779,Standard,22.9,2025-05-14 17:20:40,2025-05-16 17:20:40,A Caminho
1780,D01780,Standard,22.9,2025-05-03 02:43:13,2025-05-04 02:43:13,Atrasado
1781,D01781,Scheduled,32.99,2025-05-06 07:05:42,2025-05-07 07:05:42,Atrasado
1782,D01782,Standard,22.9,2025-04-25 18:06:43,2025-04-25 18:06:43,Atrasado
1783,D01783,Same-Day,42.9,2025-04-19 14:49:13,2025-04-19 14:49:13,Atrasado
1784,D01784,Standard,22.9,2025-05-01 12:10:04,2025-05-04 12:10:04,Atrasado
1785,D01785,Standard,22.9,2025-04-27 14:13:39,2025-05-01 14:13:39,Trânsito
1786,D01786,Scheduled,32.99,2025-04-18 13:56:28,2025-04-20 13:56:28,A Caminho
1787,D01787,Same-Day,42.9,2025-04-20 05:31:54,2025-04-21 05:31:54,Trânsito
1788,D01788,Same-Day,42.9,2025-05-03 15:14:47,2025-05-05 15:14:47,Trânsito
1789,D01789,Same-Day,42.9,2025-04-27 01:27:45,2025-05-02 01:27:45,Entregue
1790,D01790,Same-Day,42.9,2025-05-09 06:39:09,2025-05-12 06:39:09,Atrasado
1791,D01791,Scheduled,32.99,2025-04-17 06:52:52,2025-04-18 06:52:52,A Caminho
1792,D01792,Standard,22.9,2025-04-20 00:00:43,2025-04-23 00:00:43,Entregue
1793,D01793,Standard,22.9,2025-05-03 00:17:22,2025-05-05 00:17:22,Entregue
1794,D01794,Standard,22.9,2025-04-21 18:06:28,2025-04-21 18:06:28,Entregue
1795,D01795,Standard,22.9,2025-04-16 23:43:58,2025-04-20 23:43:58,Atrasado
1796,D01796,Same-Day,42.9,2025-05-14 08:52:48,2025-05-17 08:52:48,A Caminho
1797,D01797,Same-Day,42.9,2025-05-07 04:46:19,2025-05-07 04:46:19,Atrasado
1798,D01798,Standard,22.9,2025-05-01 07:16:20,2025-05-06 07:16:20,Trânsito
1799,D01799,Scheduled,32.99,2025-05-12 22:28:47,2025-05-14 22:28:47,A Caminho
1800,D01800,Scheduled,32.99,2025-04-18 14:34:12,2025-04-18 14:34:12,Trânsito
1801,D01801,Scheduled,32.99,2025-05-07 07:54:46,2025-05-12 07:54:46,Trânsito
1802,D01802,Standard,22.9,2025-04-27 02:38:30,2025-04-30 02:38:30,Trânsito
1803,D01803,Scheduled,32.99,2025-04-16 16:26:06,2025-04-21 16:26:06,Atrasado
1804,D01804,Scheduled,32.99,2025-04-30 15:16:12,2025-05-02 15:16:12,Atrasado
1805,D01805,Scheduled,32.99,2025-04-26 16:28:39,2025-04-26 16:28:39,Atrasado
1806,D01806,Scheduled,32.99,2025-04-24 05:19:27,2025-04-28 05:19:27,Trânsito
1807,D01807,Scheduled,32.99,2025-05-11 14:48:19,2025-05-13 14:48:19,Entregue
1808,D01808,Scheduled,32.99,2025-04-16 04:33:19,2025-04-21 04:33:19,Trânsito
1809,D01809,Scheduled,32.99,2025-04-16 05:15:43,2025-04-20 05:15:43,Trânsito
1810,D01810,Standard,22.9,2025-05-15 07:03:48,2025-05-16 07:03:48,Trânsito
1811,D01811,Standard,22.9,2025-04-29 17:13:14,2025-04-30 17:13:14,Trânsito
1812,D01812,Scheduled,32.99,2025-04-24 20:30:38,2025-04-29 20:30:38,Entregue
1813,D01813,Standard,22.9,2025-04-18 03:47:59,2025-04-19 03:47:59,Trânsito
1814,D01814,Standard,22.9,2025-05-03 03:02:50,2025-05-08 03:02:50,Atrasado
1815,D01815,Same-Day,42.9,2025-05-11 04:42:14,2025-05-11 04:42:14,Trânsito
1816,D01816,Scheduled,32.99,2025-05-01 22:41:58,2025-05-01 22:41:58,Trânsito
1817,D01817,Standard,22.9,2025-04-19 18:44:46,2025-04-21 18:44:46,Trânsito
1818,D01818,Scheduled,32.99,2025-04-28 22:22:35,2025-04-30 22:22:35,Entregue
1819,D01819,Scheduled,32.99,2025-04-14 20:47:53,2025-04-19 20:47:53,A Caminho
1820,D01820,Standard,22.9,2025-04-24 17:20:29,2025-04-28 17:20:29,Entregue
1821,D01821,Standard,22.9,2025-05-12 21:19:41,2025-05-13 21:19:41,Atrasado
1822,D01822,Standard,22.9,2025-04-27 22:39:48,2025-05-01 22:39:48,Entregue
1823,D01823,Same-Day,42.9,2025-05-02 14:35:18,2025-05-05 14:35:18,Trânsito
1824,D01824,Same-Day,42.9,2025-04-21 16:26:21,2025-04-25 16:26:21,A Caminho
1825,D01825,Same-Day,42.9,2025-05-10 21:35:42,2025-05-13 21:35:42,Entregue
1826,D01826,Scheduled,32.99,2025-05-13 11:15:53,2025-05-15 11:15:53,Entregue
1827,D01827,Standard,22.9,2025-04-28 17:48:51,2025-04-28 17:48:51,Atrasado
1828,D01828,Scheduled,32.99,2025-05-06 05:34:33,2025-05-11 05:34:33,Trânsito
1829,D01829,Scheduled,32.99,2025-04-23 03:23:22,2025-04-27 03:23:22,A Caminho
1830,D01830,Same-Day,42.9,2025-04-24 19:29:55,2025-04-29 19:29:55,A Caminho
1831,D01831,Same-Day,42.9,2025-04-19 22:02:30,2025-04-19 22:02:30,Trânsito
1832,D01832,Scheduled,32.99,2025-05-05 13:21:46,2025-05-05 13:21:46,A Caminho
1833,D01833,Standard,22.9,2025-04-13 10:59:26,2025-04-18 10:59:26,A Caminho
1834,D01834,Scheduled,32.99,2025-04-14 14:44:17,2025-04-17 14:44:17,A Caminho
1835,D01835,Scheduled,32.99,2025-05-13 17:18:12,2025-05-13 17:18:12,Atrasado
1836,D01836,Standard,22.9,2025-04-26 16:35:04,2025-04-30 16:35:04,Atrasado
1837,D01837,Scheduled,32.99,2025-04-19 03:08:15,2025-04-24 03:08:15,Entregue
1838,D01838,Same-Day,42.9,2025-05-08 13:16:54,2025-05-09 13:16:54,Trânsito
1839,D01839,Standard,22.9,2025-04-24 06:53:52,2025-04-25 06:53:52,Atrasado
1840,D01840,Scheduled,32.99,2025-04-15 05:45:11,2025-04-18 05:45:11,A Caminho
1841,D01841,Scheduled,32.99,2025-05-05 17:41:02,2025-05-06 17:41:02,Trânsito
1842,D01842,Scheduled,32.99,2025-05-10 12:10:37,2025-05-13 12:10:37,A Caminho
1843,D01843,Same-Day,42.9,2025-05-09 22:40:54,2025-05-11 22:40:54,Trânsito
1844,D01844,Standard,22.9,2025-04-20 22:15:50,2025-04-23 22:15:50,Trânsito
1845,D01845,Same-Day,42.9,2025-04-30 16:35:09,2025-04-30 16:35:09,A Caminho
1846,D01846,Standard,22.9,2025-04-30 21:26:45,2025-05-03 21:26:45,A Caminho
1847,D01847,Scheduled,32.99,2025-04-27 13:38:53,2025-04-27 13:38:53,Entregue
1848,D01848,Same-Day,42.9,2025-05-03 18:39:21,2025-05-07 18:39:21,Entregue
1849,D01849,Scheduled,32.99,2025-04-30 07:44:22,2025-05-02 07:44:22,Trânsito
1850,D01850,Same-Day,42.9,2025-05-12 21:36:29,2025-05-12 21:36:29,Atrasado
1851,D01851,Scheduled,32.99,2025-04-29 09:57:21,2025-04-30 09:57:21,A Caminho
1852,D01852,Scheduled,32.99,2025-05-12 12:38:09,2025-05-16 12:38:09,Entregue
1853,D01853,Same-Day,42.9,2025-04-24 22:58:13,2025-04-26 22:58:13,Trânsito
1854,D01854,Scheduled,32.99,2025-05-03 18:33:39,2025-05-05 18:33:39,Atrasado
1855,D01855,Standard,22.9,2025-05-10 01:22:48,2025-05-10 01:22:48,Entregue
1856,D01856,Same-Day,42.9,2025-05-11 08:34:56,2025-05-14 08:34:56,A Caminho
1857,D01857,Scheduled,32.99,2025-05-14 00:04:42,2025-05-15 00:04:42,Entregue
1858,D01858,Standard,22.9,2025-04-22 21:19:50,2025-04-26 21:19:50,Atrasado
1859,D01859,Same-Day,42.9,2025-05-10 05:36:27,2025-05-14 05:36:27,Entregue
1860,D01860,Same-Day,42.9,2025-05-06 15:35:55,2025-05-09 15:35:55,Trânsito
1861,D01861,Same-Day,42.9,2025-05-05 20:15:54,2025-05-05 20:15:54,A Caminho
1862,D01862,Standard,22.9,2025-05-09 17:12:38,2025-05-10 17:12:38,Trânsito
1863,D01863,Standard,22.9,2025-05-10 02:46:10,2025-05-10 02:46:10,Atrasado
1864,D01864,Standard,22.9,2025-04-29 17:04:47,2025-04-29 17:04:47,Trânsito
1865,D01865,Scheduled,32.99,2025-04-17 03:31:11,2025-04-18 03:31:11,Entregue
1866,D01866,Scheduled,32.99,2025-04-23 20:29:26,2025-04-26 20:29:26,Trânsito
1867,D01867,Standard,22.9,2025-04-18 16:20:31,2025-04-23 16:20:31,Atrasado
1868,D01868,Scheduled,32.99,2025-04-29 09:19:18,2025-04-30 09:19:18,A Caminho
1869,D01869,Standard,22.9,2025-05-08 23:35:43,2025-05-10 23:35:43,Atrasado
1870,D01870,Same-Day,42.9,2025-05-06 16:33:58,2025-05-10 16:33:58,Atrasado
1871,D01871,Same-Day,42.9,2025-05-02 05:58:17,2025-05-02 05:58:17,Trânsito
1872,D01872,Standard,22.9,2025-04-25 11:35:54,2025-04-29 11:35:54,Entregue
1873,D01873,Same-Day,42.9,2025-05-13 21:58:28,2025-05-15 21:58:28,A Caminho
1874,D01874,Standard,22.9,2025-05-10 22:17:23,2025-05-12 22:17:23,Trânsito
1875,D01875,Standard,22.9,2025-04-29 02:13:29,2025-04-30 02:13:29,Atrasado
1876,D01876,Scheduled,32.99,2025-04-21 00:00:07,2025-04-22 00:00:07,Trânsito
1877,D01877,Same-Day,42.9,2025-04-21 21:50:55,2025-04-24 21:50:55,Entregue
1878,D01878,Scheduled,32.99,2025-04-21 12:34:13,2025-04-21 12:34:13,A Caminho
1879,D01879,Scheduled,32.99,2025-05-17 04:41:52,2025-05-17 04:41:52,A Caminho
1880,D01880,Same-Day,42.9,2025-04-28 22:36:12,2025-04-28 22:36:12,Atrasado
1881,D01881,Scheduled,32.99,2025-04-16 06:51:08,2025-04-20 06:51:08,Trânsito
1882,D01882,Scheduled,32.99,2025-05-08 11:52:32,2025-05-09 11:52:32,Entregue
1883,D01883,Standard,22.9,2025-05-06 04:36:13,2025-05-06 04:36:13,Trânsito
1884,D01884,Same-Day,42.9,2025-05-06 20:38:16,2025-05-11 20:38:16,Atrasado
1885,D01885,Standard,22.9,2025-05-06 09:23:14,2025-05-10 09:23:14,A Caminho
1886,D01886,Standard,22.9,2025-04-20 20:16:09,2025-04-20 20:16:09,Trânsito
1887,D01887,Scheduled,32.99,2025-04-24 13:28:33,2025-04-29 13:28:33,Atrasado
1888,D01888,Scheduled,32.99,2025-04-28 18:02:00,2025-05-01 18:02:00,Atrasado
1889,D01889,Same-Day,42.9,2025-05-05 13:35:08,2025-05-07 13:35:08,Entregue
1890,D01890,Scheduled,32.99,2025-05-08 10:15:26,2025-05-10 10:15:26,Entregue
1891,D01891,Standard,22.9,2025-05-13 14:55:40,2025-05-15 14:55:40,Atrasado
1892,D01892,Same-Day,42.9,2025-04-18 06:49:46,2025-04-20 06:49:46,Entregue
1893,D01893,Standard,22.9,2025-05-10 23:45:16,2025-05-12 23:45:16,Trânsito
1894,D01894,Standard,22.9,2025-04-25 13:27:08,2025-04-28 13:27:08,A Caminho
1895,D01895,Same-Day,42.9,2025-05-04 01:54:44,2025-05-05 01:54:44,Atrasado
1896,D01896,Scheduled,32.99,2025-05-16 23:20:32,2025-05-16 23:20:32,A Caminho
1897,D01897,Same-Day,42.9,2025-04-27 01:09:53,2025-05-02 01:09:53,Entregue
1898,D01898,Scheduled,32.99,2025-05-13 15:07:50,2025-05-14 15:07:50,Trânsito
1899,D01899,Standard,22.9,2025-05-14 02:10:01,2025-05-17 02:10:01,Trânsito
1900,D01900,Scheduled,32.99,2025-04-20 20:13:02,2025-04-25 20:13:02,Entregue
1901,D01901,Same-Day,42.9,2025-05-06 16:35:39,2025-05-07 16:35:39,Atrasado
1902,D01902,Same-Day,42.9,2025-05-11 15:26:07,2025-05-13 15:26:07,Atrasado
1903,D01903,Scheduled,32.99,2025-05-08 00:06:46,2025-05-12 00:06:46,Entregue
1904,D01904,Scheduled,32.99,2025-04-25 01:19:23,2025-04-27 01:19:23,A Caminho
1905,D01905,Standard,22.9,2025-04-18 19:22:59,2025-04-22 19:22:59,Atrasado
1906,D01906,Same-Day,42.9,2025-05-04 02:15:07,2025-05-04 02:15:07,Entregue
1907,D01907,Scheduled,32.99,2025-05-12 18:17:30,2025-05-16 18:17:30,Atrasado
1908,D01908,Scheduled,32.99,2025-05-06 08:41:06,2025-05-06 08:41:06,Trânsito
1909,D01909,Scheduled,32.99,2025-05-10 16:37:56,2025-05-15 16:37:56,A Caminho
1910,D01910,Scheduled,32.99,2025-04-28 14:02:29,2025-05-03 14:02:29,A Caminho
1911,D01911,Same-Day,42.9,2025-04-21 15:13:13,2025-04-23 15:13:13,A Caminho
1912,D01912,Scheduled,32.99,2025-05-03 18:12:23,2025-05-06 18:12:23,Atrasado
1913,D01913,Standard,22.9,2025-05-01 10:37:28,2025-05-03 10:37:28,Trânsito
1914,D01914,Scheduled,32.99,2025-04-27 01:45:45,2025-04-27 01:45:45,A Caminho
1915,D01915,Scheduled,32.99,2025-05-07 23:52:51,2025-05-11 23:52:51,Trânsito
1916,D01916,Standard,22.9,2025-04-17 04:46:00,2025-04-20 04:46:00,Atrasado
1917,D01917,Standard,22.9,2025-04-27 00:51:23,2025-04-30 00:51:23,Atrasado
1918,D01918,Same-Day,42.9,2025-04-21 14:41:19,2025-04-21 14:41:19,Trânsito
1919,D01919,Scheduled,32.99,2025-04-21 20:52:35,2025-04-22 20:52:35,Atrasado
1920,D01920,Scheduled,32.99,2025-05-10 08:32:17,2025-05-14 08:32:17,A Caminho
1921,D01921,Standard,22.9,2025-04-16 07:51:18,2025-04-21 07:51:18,Atrasado
1922,D01922,Standard,22.9,2025-04-23 04:15:25,2025-04-28 04:15:25,A Caminho
1923,D01923,Scheduled,32.99,2025-05-13 10:20:06,2025-05-17 10:20:06,Trânsito
1924,D01924,Scheduled,32.99,2025-04-16 11:11:07,2025-04-17 11:11:07,Trânsito
1925,D01925,Scheduled,32.99,2025-04-26 16:36:17,2025-04-28 16:36:17,A Caminho
1926,D01926,Same-Day,42.9,2025-04-19 10:37:37,2025-04-24 10:37:37,Entregue
1927,D01927,Scheduled,32.99,2025-04-28 13:39:16,2025-05-01 13:39:16,Trânsito
1928,D01928,Scheduled,32.99,2025-04-22 11:53:36,2025-04-24 11:53:36,Atrasado
1929,D01929,Standard,22.9,2025-04-13 15:11:59,2025-04-17 15:11:59,Entregue
1930,D01930,Same-Day,42.9,2025-05-02 01:25:16,2025-05-04 01:25:16,A Caminho
1931,D01931,Same-Day,42.9,2025-04-18 00:43:08,2025-04-19 00:43:08,Atrasado
1932,D01932,Standard,22.9,2025-04-18 11:54:11,2025-04-21 11:54:11,A Caminho
1933,D01933,Scheduled,32.99,2025-04-21 09:28:47,2025-04-23 09:28:47,Trânsito
1934,D01934,Scheduled,32.99,2025-04-15 21:01:33,2025-04-19 21:01:33,Entregue
1935,D01935,Same-Day,42.9,2025-04-19 09:45:29,2025-04-20 09:45:29,Entregue
1936,D01936,Scheduled,32.99,2025-04-30 15:20:33,2025-04-30 15:20:33,A Caminho
1937,D01937,Same-Day,42.9,2025-04-23 04:21:44,2025-04-26 04:21:44,Atrasado
1938,D01938,Same-Day,42.9,2025-04-13 23:09:12,2025-04-18 23:09:12,Atrasado
1939,D01939,Scheduled,32.99,2025-05-08 10:06:14,2025-05-10 10:06:14,Entregue
1940,D01940,Scheduled,32.99,2025-04-27 09:16:36,2025-04-30 09:16:36,Entregue
1941,D01941,Scheduled,32.99,2025-05-14 17:31:12,2025-05-14 17:31:12,Trânsito
1942,D01942,Scheduled,32.99,2025-05-12 16:52:31,2025-05-12 16:52:31,A Caminho
1943,D01943,Same-Day,42.9,2025-05-10 02:57:55,2025-05-12 02:57:55,A Caminho
1944,D01944,Same-Day,42.9,2025-04-25 15:57:48,2025-04-29 15:57:48,Atrasado
1945,D01945,Standard,22.9,2025-05-02 15:13:26,2025-05-06 15:13:26,Atrasado
1946,D01946,Standard,22.9,2025-05-12 09:05:54,2025-05-15 09:05:54,A Caminho
1947,D01947,Scheduled,32.99,2025-05-06 20:27:54,2025-05-11 20:27:54,Trânsito
1948,D01948,Scheduled,32.99,2025-05-12 04:48:13,2025-05-16 04:48:13,Entregue
1949,D01949,Standard,22.9,2025-05-15 09:13:10,2025-05-15 09:13:10,Trânsito
1950,D01950,Scheduled,32.99,2025-04-18 00:10:57,2025-04-23 00:10:57,Trânsito
1951,D01951,Scheduled,32.99,2025-04-18 18:34:54,2025-04-22 18:34:54,Trânsito
1952,D01952,Scheduled,32.99,2025-05-02 04:55:37,2025-05-06 04:55:37,Entregue
1953,D01953,Same-Day,42.9,2025-04-29 23:41:30,2025-05-01 23:41:30,Trânsito
1954,D01954,Standard,22.9,2025-05-09 06:25:03,2025-05-14 06:25:03,Trânsito
1955,D01955,Same-Day,42.9,2025-05-13 13:27:58,2025-05-14 13:27:58,A Caminho
1956,D01956,Same-Day,42.9,2025-04-22 23:49:16,2025-04-27 23:49:16,Entregue
1957,D01957,Standard,22.9,2025-05-13 15:33:13,2025-05-14 15:33:13,A Caminho
1958,D01958,Scheduled,32.99,2025-05-08 13:13:22,2025-05-13 13:13:22,Atrasado
1959,D01959,Same-Day,42.9,2025-04-24 17:15:44,2025-04-24 17:15:44,Entregue
1960,D01960,Same-Day,42.9,2025-04-16 07:28:43,2025-04-21 07:28:43,A Caminho
1961,D01961,Standard,22.9,2025-05-03 00:25:00,2025-05-03 00:25:00,Trânsito
1962,D01962,Standard,22.9,2025-04-25 07:31:55,2025-04-29 07:31:55,Trânsito
1963,D01963,Same-Day,42.9,2025-05-14 19:10:03,2025-05-14 19:10:03,A Caminho
1964,D01964,Standard,22.9,2025-05-11 12:08:37,2025-05-11 12:08:37,Entregue
1965,D01965,Standard,22.9,2025-05-09 22:14:57,2025-05-13 22:14:57,Entregue
1966,D01966,Scheduled,32.99,2025-04-20 20:26:06,2025-04-20 20:26:06,Trânsito
1967,D01967,Scheduled,32.99,2025-04-28 04:32:35,2025-05-01 04:32:35,Entregue
1968,D01968,Standard,22.9,2025-05-06 17:59:46,2025-05-07 17:59:46,Atrasado
1969,D01969,Same-Day,42.9,2025-04-17 21:16:05,2025-04-22 21:16:05,Entregue
1970,D01970,Same-Day,42.9,2025-05-04 04:43:31,2025-05-08 04:43:31,Trânsito
1971,D01971,Scheduled,32.99,2025-04-24 01:20:28,2025-04-25 01:20:28,Trânsito
1972,D01972,Standard,22.9,2025-04-21 23:00:30,2025-04-22 23:00:30,A Caminho
1973,D01973,Standard,22.9,2025-04-24 08:48:49,2025-04-28 08:48:49,A Caminho
1974,D01974,Scheduled,32.99,2025-04-27 07:43:26,2025-04-30 07:43:26,Atrasado
1975,D01975,Scheduled,32.99,2025-04-20 17:10:58,2025-04-25 17:10:58,Trânsito
1976,D01976,Same-Day,42.9,2025-04-22 14:59:50,2025-04-25 14:59:50,Atrasado
1977,D01977,Same-Day,42.9,2025-04-18 14:27:13,2025-04-20 14:27:13,Entregue
1978,D01978,Scheduled,32.99,2025-05-08 23:46:58,2025-05-13 23:46:58,Trânsito
1979,D01979,Scheduled,32.99,2025-04-25 01:15:14,2025-04-28 01:15:14,Entregue
1980,D01980,Standard,22.9,2025-05-15 20:00:34,2025-05-15 20:00:34,Atrasado
1981,D01981,Scheduled,32.99,2025-05-07 06:04:38,2025-05-07 06:04:38,Entregue
1982,D01982,Standard,22.9,2025-05-12 10:28:25,2025-05-16 10:28:25,Atrasado
1983,D01983,Standard,22.9,2025-04-20 03:47:35,2025-04-25 03:47:35,Entregue
1984,D01984,Standard,22.9,2025-04-29 05:17:59,2025-05-01 05:17:59,A Caminho
1985,D01985,Scheduled,32.99,2025-05-09 06:03:21,2025-05-14 06:03:21,Entregue
1986,D01986,Scheduled,32.99,2025-05-04 20:57:11,2025-05-04 20:57:11,A Caminho
1987,D01987,Scheduled,32.99,2025-04-17 13:12:04,2025-04-21 13:12:04,A Caminho
1988,D01988,Scheduled,32.99,2025-05-09 14:23:37,2025-05-14 14:23:37,Entregue
1989,D01989,Same-Day,42.9,2025-04-24 11:51:40,2025-04-24 11:51:40,A Caminho
1990,D01990,Same-Day,42.9,2025-05-03 07:52:33,2025-05-04 07:52:33,Atrasado
1991,D01991,Same-Day,42.9,2025-04-19 16:36:43,2025-04-24 16:36:43,Atrasado
1992,D01992,Scheduled,32.99,2025-04-20 23:32:53,2025-04-25 23:32:53,A Caminho
1993,D01993,Scheduled,32.99,2025-05-06 14:31:56,2025-05-11 14:31:56,Atrasado
1994,D01994,Scheduled,32.99,2025-05-06 17:32:53,2025-05-06 17:32:53,Entregue
1995,D01995,Scheduled,32.99,2025-05-04 11:22:50,2025-05-07 11:22:50,A Caminho
1996,D01996,Same-Day,42.9,2025-05-03 11:56:11,2025-05-08 11:56:11,Atrasado
1997,D01997,Standard,22.9,2025-04-23 23:56:49,2025-04-28 23:56:49,Atrasado
1998,D01998,Same-Day,42.9,2025-04-18 04:58:35,2025-04-22 04:58:35,Atrasado
1999,D01999,Same-Day,42.9,2025-05-03 16:55:26,2025-05-07 16:55:26,Entregue
2000,D02000,Standard,22.9,2025-04-25 17:26:27,2025-04-25 17:26:27,Trânsito
